episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
726, 1074.2746111154556, 1, 7.762173394999991, 435, 215897,                                             359069, 12.336912155151367, 242.1005859375
727, -3025.9013756513596, 4, 11.068544104004104, 603, 216500,                                             359672, 12.774492263793945, 242.5350341796875
728, 2153.6032212376595, 1, 2.920449801000359, 151, 216651,                                             359823, 12.18353271484375, 243.0612335205078
729, -836.591646194458, 5, 0.55029446700064, 30, 216681,                                             359853, 16.32923126220703, 246.15884399414062
730, 930.4861884117126, 1, 8.494101928998134, 445, 217126,                                             360298, 13.4724760055542, 242.87545776367188
731, -3593.7135264873505, 3, 6.26377588500327, 354, 217480,                                             360652, 12.170428276062012, 243.55789184570312
732, -3676.786794424057, 4, 10.965303835000668, 604, 218084,                                             361256, 13.457691192626953, 241.64781188964844
733, 2375.175228834152, 1, 2.16626986299525, 120, 218204,                                             361376, 11.746476173400879, 242.30552673339844
734, 1921.1868586540222, 1, 3.877543415997934, 204, 218408,                                             361580, 13.455378532409668, 243.01060485839844
735, 1360.6268764436245, 1, 4.567794389993651, 257, 218665,                                             361837, 12.242609024047852, 243.4851837158203
736, 1670.8851231336594, 1, 4.659253862999321, 252, 218917,                                             362089, 12.457807540893555, 241.38311767578125
737, 2063.3115791380405, 1, 4.904503459001717, 255, 219172,                                             362344, 14.076774597167969, 242.22972106933594
738, -2436.4361689686775, 4, 10.709244362995378, 584, 219756,                                             362928, 12.117480278015137, 241.43359375
739, 1100.9240999519825, 1, 8.323231004993431, 448, 220204,                                             363376, 13.016715049743652, 243.03074645996094
740, 329.56399351358414, 1, 9.36170414499793, 528, 220732,                                             363904, 12.628768920898438, 241.79234313964844
741, 1744.355772972107, 1, 5.471288824002841, 293, 221025,                                             364197, 12.245772361755371, 243.59967041015625
742, 1789.7146303355694, 1, 4.5044458609991125, 242, 221267,                                             364439, 12.991347312927246, 243.70907592773438
743, 1284.4874485731125, 1, 9.2834708579976, 524, 221791,                                             364963, 13.005915641784668, 242.5329132080078
744, -3012.792909383774, 3, 2.144362571001693, 101, 221892,                                             365064, 14.152194023132324, 242.7789306640625
745, 2403.764336615801, 1, 1.9784534139980678, 112, 222004,                                             365176, 13.049036026000977, 242.28689575195312
746, 1603.1350551843643, 1, 5.864463127996714, 315, 222319,                                             365491, 14.044815063476562, 242.6532440185547
747, -3059.0388721227646, 3, 3.606282282999018, 203, 222522,                                             365694, 11.85398006439209, 242.43203735351562
748, 2194.275909125805, 1, 3.2380232619980234, 153, 222675,                                             365847, 14.502018928527832, 242.4177703857422
749, -2924.552557706833, 3, 3.8021620729996357, 214, 222889,                                             366061, 12.396862983703613, 242.9422607421875
750, 2409.020108103752, 1, 1.0197604940040037, 44, 222933,                                             366105, 11.763442039489746, 241.44686889648438
751, 2251.970502078533, 1, 2.519003971996426, 140, 223073,                                             366245, 13.806544303894043, 239.00650024414062
752, 1888.8338133096695, 1, 3.1052702099987073, 161, 223234,                                             366406, 12.290205955505371, 241.03411865234375
753, 2302.135646045208, 1, 1.7301718999951845, 97, 223331,                                             366503, 13.934026718139648, 239.18228149414062
754, -4125.163801789284, 4, 11.097758193995105, 603, 223934,                                             367106, 12.996716499328613, 241.138916015625
755, 2079.4778762459755, 1, 3.5119239289997495, 197, 224131,                                             367303, 11.888524055480957, 242.40113830566406
756, 1491.3025597333908, 1, 6.531232558001648, 349, 224480,                                             367652, 11.91873550415039, 242.45584106445312
757, 1382.8208275437355, 1, 6.304033555999922, 332, 224812,                                             367984, 11.926007270812988, 242.7344970703125
758, 1471.9792023599148, 1, 5.069011416002468, 287, 225099,                                             368271, 12.810101509094238, 239.60377502441406
759, 1352.7420690059662, 1, 2.555031998999766, 130, 225229,                                             368401, 13.538705825805664, 242.43301391601562
760, 50.31039819121361, 1, 9.706133676998434, 532, 225761,                                             368933, 12.936115264892578, 241.7438507080078
761, 1961.010356977582, 1, 4.733832769998116, 267, 226028,                                             369200, 13.371479988098145, 241.375244140625
762, 2208.9869112968445, 1, 2.091929134003294, 101, 226129,                                             369301, 11.419072151184082, 242.6916046142578
763, 2332.219254016876, 1, 2.1019330909985, 96, 226225,                                             369397, 12.4093599319458, 243.1894989013672
764, 2171.9487041831017, 1, 3.350545145003707, 187, 226412,                                             369584, 11.725019454956055, 238.08950805664062
765, 1291.3514014482498, 1, 5.675771230002283, 303, 226715,                                             369887, 13.046359062194824, 240.7610321044922
766, 2068.201993882656, 1, 3.574115987001278, 199, 226914,                                             370086, 12.762032508850098, 240.06402587890625
767, -3349.67184984684, 3, 3.6490014369992423, 194, 227108,                                             370280, 11.508331298828125, 240.37796020507812
768, 2462.3283174037933, 1, 1.1216272430028766, 48, 227156,                                             370328, 12.51423168182373, 241.3490447998047
769, 2149.2843460440636, 1, 3.903816256999562, 202, 227358,                                             370530, 12.162985801696777, 240.5261688232422
770, -2537.2149596214294, 2, 0.5620355229984852, 31, 227389,                                             370561, 10.259824752807617, 237.6128692626953
771, 2222.455538481474, 1, 3.264211809997505, 170, 227559,                                             370731, 11.71928882598877, 240.53607177734375
