episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
623, -4216.050707101822, 2, 4.119529750998481, 239, 139809,                                             139809, 22.446229934692383, 67.38655090332031
624, -2389.2650891542435, 3, 2.919111006998719, 156, 139965,                                             139965, 23.07455825805664, 67.79385375976562
625, -2784.6437447071075, 3, 2.9176877299978514, 158, 140123,                                             140123, 22.15634536743164, 67.43721008300781
626, 2248.087127864361, 1, 3.5188873910010443, 192, 140315,                                             140315, 20.760400772094727, 67.51712799072266
627, -2859.419147491455, 3, 0.7166404259987758, 30, 140345,                                             140345, 22.957176208496094, 67.31118774414062
628, -2797.8537706136703, 3, 2.9182186229991203, 164, 140509,                                             140509, 22.716054916381836, 67.86823272705078
629, -2597.345869779587, 3, 2.718309217998467, 142, 140651,                                             140651, 22.748371124267578, 68.08815002441406
630, -2742.101779103279, 2, 3.3193797460007772, 187, 140838,                                             140838, 22.243066787719727, 67.71428680419922
631, -3073.7248762845993, 3, 3.3187752470003034, 178, 141016,                                             141016, 22.665830612182617, 67.94461822509766
632, -2665.1930142641068, 2, 3.318437868001638, 181, 141197,                                             141197, 22.99512481689453, 68.36400604248047
633, -3032.882907629013, 3, 3.318490342997393, 176, 141373,                                             141373, 23.241910934448242, 68.15397644042969
634, -2401.7141377925873, 3, 2.9183444490008696, 155, 141528,                                             141528, 23.290782928466797, 68.72552490234375
635, -2783.5912227630615, 3, 2.7176784869989206, 151, 141679,                                             141679, 23.18830108642578, 68.35368347167969
636, -2418.1882811784744, 2, 3.1188988219983003, 173, 141852,                                             141852, 24.471384048461914, 68.58373260498047
637, -3013.516281723976, 2, 3.31870257799892, 181, 142033,                                             142033, 22.414594650268555, 68.59383392333984
638, -2779.645777463913, 3, 2.7190079879983386, 141, 142174,                                             142174, 21.704891204833984, 68.6175765991211
639, -2970.0316833257675, 2, 3.5183945429998857, 195, 142369,                                             142369, 22.252058029174805, 68.48577117919922
640, -2948.074453830719, 3, 3.3185854209987156, 179, 142548,                                             142548, 21.486827850341797, 68.85138702392578
641, -2762.5054054260254, 3, 2.718675322001218, 152, 142700,                                             142700, 22.911169052124023, 68.84127044677734
642, -2911.984861135483, 2, 3.3185029119995306, 178, 142878,                                             142878, 22.918500900268555, 68.88069152832031
643, -2753.3983256816864, 3, 2.918391937000706, 155, 143033,                                             143033, 23.43328285217285, 69.10569763183594
644, -2573.024299263954, 2, 3.3183066199999303, 181, 143214,                                             143214, 22.64861488342285, 69.24356079101562
645, -2551.1843736171722, 2, 3.318397653998545, 179, 143393,                                             143393, 22.479312896728516, 68.77802276611328
646, -2630.2561614513397, 3, 2.9190119939994474, 156, 143549,                                             143549, 22.106870651245117, 69.09493255615234
647, -2492.0755939483643, 3, 2.9182262399990577, 150, 143699,                                             143699, 22.905820846557617, 69.71185302734375
648, -2672.7483756542206, 3, 3.319215850002365, 176, 143875,                                             143875, 23.005672454833984, 69.42025756835938
649, 2398.5109555125237, 1, 2.3174052680005843, 123, 143998,                                             143998, 23.918745040893555, 69.85679626464844
650, -2891.714374780655, 2, 3.118135987999267, 166, 144164,                                             144164, 22.231184005737305, 69.52931213378906
651, -2588.306671857834, 3, 2.9189735429972643, 157, 144321,                                             144321, 23.78433609008789, 69.66177368164062
652, -3620.7803696393967, 2, 5.519589712999732, 311, 144632,                                             144632, 22.78791618347168, 69.7777099609375
653, -2711.633496284485, 3, 2.7174828669994895, 149, 144781,                                             144781, 22.873804092407227, 69.78520202636719
654, -2634.227737426758, 3, 2.918959539001662, 154, 144935,                                             144935, 22.956989288330078, 70.06282043457031
655, -2661.6451077461243, 3, 2.9185258700017584, 154, 145089,                                             145089, 22.200946807861328, 70.00929260253906
656, -2672.438230276108, 3, 2.918245527998806, 152, 145241,                                             145241, 21.861587524414062, 70.05928802490234
657, -2845.9583036899567, 3, 2.9195836939979927, 162, 145403,                                             145403, 22.47550392150879, 70.16361999511719
658, -2819.9440202713013, 3, 2.9187088039980154, 157, 145560,                                             145560, 21.311494827270508, 70.14457702636719
659, -2659.8226252794266, 3, 3.11842425299983, 164, 145724,                                             145724, 23.275602340698242, 70.4313735961914
660, 2214.7097914218903, 1, 3.318578146001528, 175, 145899,                                             145899, 22.772457122802734, 70.65837860107422
661, -3804.9904668331146, 2, 2.7182810320009594, 143, 146042,                                             146042, 22.65486717224121, 70.52086639404297
662, -3492.3671822547913, 2, 5.519319383998663, 314, 146356,                                             146356, 22.58783531188965, 70.86406707763672
663, -2515.0845061540604, 3, 2.720205824000004, 147, 146503,                                             146503, 22.206758499145508, 70.60343933105469
664, -2803.544687271118, 3, 2.9182807420002064, 148, 146651,                                             146651, 23.705219268798828, 70.83182525634766
665, -2998.0606784820557, 3, 3.318244865997258, 178, 146829,                                             146829, 22.33572769165039, 70.88385772705078
666, -2767.813235759735, 3, 2.9183430970006157, 156, 146985,                                             146985, 21.554275512695312, 71.06346130371094
667, -2861.830122113228, 3, 2.922618971999327, 161, 147146,                                             147146, 23.898550033569336, 71.3844223022461
668, -2895.896125435829, 2, 3.318663933998323, 180, 147326,                                             147326, 23.580869674682617, 71.3384780883789
669, -2633.7991240024567, 3, 2.7191746630014677, 142, 147468,                                             147468, 24.026643753051758, 71.55935668945312
