episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
916, 2114.7639629542828, 1, 3.701283002001219, 190, 278468,                                             278468, 30.179630279541016, 287.09857177734375
917, 2226.1466801464558, 1, 2.719498541999201, 145, 278613,                                             278613, 24.410690307617188, 286.5367736816406
918, 2038.6310147494078, 1, 4.303521052001088, 226, 278839,                                             278839, 28.3146915435791, 285.91143798828125
919, 2044.8493722379208, 1, 4.320207155000389, 203, 279042,                                             279042, 32.93584060668945, 286.7076416015625
920, 2095.7172236591578, 1, 4.1015783559996635, 203, 279245,                                             279245, 31.85537338256836, 288.8114929199219
921, 2223.4592221081257, 1, 3.082762300000468, 163, 279408,                                             279408, 27.19744300842285, 285.3569641113281
922, 1971.2862089276314, 1, 3.3017222420003236, 165, 279573,                                             279573, 28.494125366210938, 285.90325927734375
923, -2756.6978557109833, 4, 10.30721695399916, 548, 280121,                                             280121, 29.72787857055664, 285.60723876953125
924, 1661.6051675081253, 1, 3.303391372999613, 166, 280287,                                             280287, 28.712610244750977, 287.5350341796875
925, -2935.4939032793045, 3, 2.1196363079998264, 112, 280399,                                             280399, 29.353832244873047, 286.901611328125
926, 2306.1928747594357, 1, 2.9014208870012226, 147, 280546,                                             280546, 30.496774673461914, 286.80517578125
927, 2287.801495075226, 1, 2.1192326319996937, 110, 280656,                                             280656, 29.150875091552734, 285.6071472167969
928, 2204.2022438943386, 1, 3.10153918099968, 149, 280805,                                             280805, 31.184551239013672, 286.5553283691406
929, -3145.0068747997284, 3, 4.3214766410001175, 233, 281038,                                             281038, 28.694040298461914, 285.1038818359375
930, 2112.955192476511, 1, 2.902391871999498, 143, 281181,                                             281181, 29.585773468017578, 284.8158874511719
931, 1691.347480237484, 1, 5.455021264000607, 284, 281465,                                             281465, 27.08415412902832, 285.7911376953125
932, 2136.2070187926292, 1, 2.921366720998776, 157, 281622,                                             281622, 29.2060546875, 286.60406494140625
933, 2036.6569888293743, 1, 4.902341390999936, 253, 281875,                                             281875, 29.039051055908203, 286.6440734863281
934, 1576.420589208603, 1, 5.520981020999898, 292, 282167,                                             282167, 27.941083908081055, 285.63604736328125
935, 907.0522737801075, 1, 7.904078621999361, 414, 282581,                                             282581, 29.82378387451172, 284.9208068847656
936, -2473.0390418171883, 3, 3.3208593299987115, 158, 282739,                                             282739, 34.20942306518555, 285.5062561035156
937, 2402.773967385292, 1, 1.7180622819996643, 90, 282829,                                             282829, 28.231578826904297, 285.3007507324219
938, -2498.8550157546997, 3, 3.3018465650002327, 166, 282995,                                             282995, 30.006587982177734, 286.09185791015625
939, 2352.527176260948, 1, 1.1010096320005687, 50, 283045,                                             283045, 32.213626861572266, 284.4861755371094
940, 1789.9254810363054, 1, 6.122179980999135, 331, 283376,                                             283376, 27.101842880249023, 284.4646911621094
941, 2044.5556456446648, 1, 4.621033546000035, 227, 283603,                                             283603, 29.81588363647461, 284.65625
942, -2665.152861237526, 3, 5.122293824000735, 253, 283856,                                             283856, 28.809703826904297, 284.19189453125
943, 2397.307031929493, 1, 1.5168966820001515, 77, 283933,                                             283933, 30.16191864013672, 284.134521484375
944, 2290.768010497093, 1, 1.9008855579995725, 90, 284023,                                             284023, 29.345447540283203, 286.3443298339844
945, -2340.5542006492615, 3, 1.5021382739996625, 69, 284092,                                             284092, 27.098840713500977, 283.9399108886719
946, 2364.8307728022337, 1, 2.7031847449998168, 134, 284226,                                             284226, 30.820024490356445, 285.10888671875
947, -2721.3656668663025, 3, 1.1179369849996874, 30, 284256,                                             284256, 32.07563400268555, 288.8129577636719
948, 2365.5129839777946, 1, 2.1014612690014474, 96, 284352,                                             284352, 30.202497482299805, 283.3595886230469
949, 2074.350213587284, 1, 3.703123900999344, 183, 284535,                                             284535, 31.030868530273438, 283.5137939453125
950, 2191.7463433742523, 1, 3.7030865349988744, 182, 284717,                                             284717, 27.155244827270508, 285.0144348144531
951, 1628.8637410998344, 1, 5.242843758000163, 275, 284992,                                             284992, 32.16789627075195, 284.03985595703125
952, 1671.786708265543, 1, 4.319940088000294, 215, 285207,                                             285207, 31.055381774902344, 286.1831970214844
953, 1422.9128413796425, 1, 4.302154553999571, 218, 285425,                                             285425, 27.504976272583008, 284.7342224121094
954, 2281.2015758752823, 1, 2.321590302999539, 106, 285531,                                             285531, 29.78561019897461, 284.8448791503906
955, 2025.8994319587946, 1, 6.303501980000874, 322, 285853,                                             285853, 30.01639747619629, 283.80816650390625
956, -2476.4616634845734, 3, 1.5018782480001391, 69, 285922,                                             285922, 25.588380813598633, 283.6054382324219
957, 562.8395869135857, 1, 7.522929418999411, 398, 286320,                                             286320, 27.507566452026367, 284.8097839355469
958, 842.7909663021564, 1, 3.701986752999801, 184, 286504,                                             286504, 32.29716873168945, 284.697998046875
959, 1393.6810621917248, 1, 3.7041401469996345, 186, 286690,                                             286690, 30.774070739746094, 283.8193359375
960, 1553.206710755825, 1, 4.103742733999752, 212, 286902,                                             286902, 30.364089965820312, 284.2874755859375
961, -3180.6783376932144, 3, 2.022704111001076, 109, 287011,                                             287011, 28.659574508666992, 285.0887756347656
962, 2021.5237197875977, 1, 3.501540142000522, 173, 287184,                                             287184, 31.676403045654297, 283.6305236816406
